stu_id,exer_id,cpt_seq,label
0,50,7,1
1,503,24,0
1,511,30,1
1,483,27,1
1,473,1,0
1,372,8,1
1,500,22,0
1,485,31,0
1,508,24,0
1,374,8,1
1,469,13,0
2,57,0,0
2,412,37,1
2,316,13,1
2,411,1,0
2,208,25,0
2,425,11,0
2,3,3,1
2,160,13,1
2,371,8,1
2,293,30,0
2,21,0,1
2,139,16,1
2,428,11,1
2,354,32,0
2,74,1,1
2,237,35,0
2,432,11,1
2,247,27,0
2,18,4,1
2,178,23,0
2,241,29,0
2,151,22,1
2,450,11,1
2,420,22,1
2,225,29,0
2,129,4,0
2,343,35,0
2,8,6,0
2,387,1,1
2,34,6,0
2,84,14,1
2,111,15,1
2,374,8,1
2,453,11,1
2,5,1,1
2,400,2,0
2,55,0,1
2,385,8,0
2,399,2,1
2,271,10,1
2,107,18,1
2,460,9,1
2,416,8,1
2,344,29,1
2,158,25,0
2,164,17,1
2,431,11,1
2,434,31,1
2,206,34,1
2,136,21,1
2,365,0,1
2,452,11,1
2,406,2,1
2,376,8,1
2,60,0,0
2,68,18,0
3,32,6,1
3,51,7,0
3,242,27,0
3,20,0,1
3,40,14,0
3,4,1,1
3,126,15,0
3,231,26,0
3,157,22,0
3,86,17,0
3,194,15,1
3,124,20,1
3,89,17,1
3,3,3,1
3,253,24,1
3,131,4,1
3,103,15,1
3,135,4,1
3,73,9,1
3,10,0,1
3,148,2,1
3,251,17,1
3,0,0,1
3,160,13,0
3,88,17,0
3,273,17,0
3,603,34,1
4,212,3,1
4,251,17,0
4,246,27,0
4,369,1,1
4,140,16,1
4,130,4,1
4,226,31,0
4,43,15,1
4,421,18,1
4,211,35,0
4,113,17,1
4,138,22,0
4,250,27,0
4,244,29,0
4,621,29,0
4,638,21,1
4,602,18,1
4,24,11,0
4,480,7,1
4,534,6,1
4,25,11,0
4,464,24,1
4,674,4,0
4,392,15,1
4,305,30,1
4,86,17,0
4,666,27,0
4,598,18,0
4,95,18,1
4,300,35,0
4,434,31,1
4,563,15,1
4,475,36,1
4,334,21,1
4,260,26,0
4,252,21,1
4,206,34,1
4,329,13,0
4,515,28,0
4,177,15,1
4,16,8,1
4,72,9,1
4,42,2,1
4,8,6,0
4,378,1,1
4,63,17,1
4,122,17,0
4,230,29,1
4,286,27,0
4,128,15,0
4,52,7,1
4,2,2,0
4,22,10,0
4,149,24,1
4,75,1,1
4,20,0,1
4,191,29,1
4,50,7,1
4,121,4,0
4,581,17,0
4,159,13,1
4,214,18,1
4,430,11,1
4,539,22,0
4,123,17,0
4,124,20,0
4,341,26,0
4,484,27,1
4,681,24,0
4,145,20,0
4,38,6,1
4,199,31,0
4,125,15,1
4,368,0,1
4,248,27,0
4,613,14,1
4,276,21,1
4,470,36,1
4,198,24,1
4,609,6,1
4,217,12,0
4,49,6,1
4,359,21,0
4,242,27,0
4,157,22,0
4,322,31,1
4,262,13,1
4,74,1,1
4,15,9,0
4,196,12,0
4,224,29,1
4,126,15,1
6,129,4,1
6,368,0,1
6,19,6,1
6,30,0,1
6,37,6,1
6,225,29,1
6,244,29,0
6,241,29,1
6,371,8,1
6,17,8,1
7,20,0,1
8,30,0,1
8,110,15,0
8,19,6,1
8,5,1,1
8,63,17,0
8,64,18,1
8,21,0,1
8,193,29,0
9,153,22,0
9,162,17,0
10,8,6,1
10,6,4,1
10,48,6,1
11,12,6,1
11,13,6,1
11,149,24,0
12,73,9,1
12,54,0,0
12,49,6,1
12,107,18,1
12,123,17,1
12,99,15,0
12,246,27,1
12,119,4,1
12,115,15,1
12,364,0,1
12,391,15,1
12,109,18,1
12,82,14,0
12,97,15,1
12,373,8,1
12,4,1,1
12,379,4,1
12,374,8,1
12,33,14,1
12,83,14,1
12,367,0,1
12,21,0,1
12,37,6,1
12,98,15,1
12,261,24,1
12,422,18,1
13,13,6,1
13,21,0,1
13,57,0,1
13,79,14,1
14,79,14,1
15,71,14,1
15,12,6,1
16,14,9,1
17,19,6,1
18,86,17,0
19,4,1,0
19,8,6,1
20,193,29,0
20,209,26,1
20,205,33,1
20,16,8,1
21,12,6,1
22,32,6,1
23,329,13,0
24,105,18,0
24,232,21,0
24,406,2,0
24,231,26,1
24,47,16,1
24,19,6,1
24,42,2,1
24,170,10,1
24,141,13,1
24,179,28,1
24,167,27,1
24,27,12,1
24,153,22,1
24,22,10,0
24,168,24,1
25,48,6,1
25,153,22,0
25,228,2,0
25,184,15,0
26,16,8,1
27,38,6,1
27,32,6,1
27,51,7,1
27,48,6,1
27,368,0,1
27,17,8,1
27,220,34,0
27,21,0,1
27,96,18,1
27,8,6,1
27,80,14,1
27,385,8,1
27,35,6,1
27,98,15,1
27,112,18,1
27,70,18,0
27,34,6,1
27,103,15,1
27,612,7,1
28,79,14,1
29,7,5,0
29,620,6,0
29,15,9,0
29,125,15,0
29,386,1,1
29,247,27,1
29,424,11,1
30,90,17,1
30,0,0,1
30,45,7,1
30,44,7,0
31,8,6,1
31,36,7,1
31,99,15,0
31,94,15,1
31,34,6,1
33,93,15,1
33,111,15,1
34,86,17,0
34,111,15,1
36,21,0,1
36,109,18,1
36,2,2,0
36,55,0,1
36,92,15,1
36,31,0,1
36,20,0,1
37,13,6,1
38,38,6,1
38,48,6,1
39,534,6,1
39,401,5,1
39,417,28,0
39,7,5,0
39,556,34,0
39,0,0,1
39,376,8,0
39,85,4,0
39,99,15,0
39,34,6,0
39,20,0,1
40,366,0,1
40,612,7,1
40,365,0,0
40,67,18,1
40,257,29,0
40,111,15,1
40,66,18,0
40,664,29,1
40,618,6,0
40,97,15,1
40,534,6,1
40,606,2,0
40,279,23,0
40,93,15,1
40,3,3,1
40,240,29,0
40,50,7,0
40,219,35,0
40,401,5,1
40,120,4,1
40,243,29,1
42,11,8,1
44,79,14,1
46,207,3,0
47,8,6,0
48,182,25,1
48,21,0,0
50,371,8,1
50,184,15,1
50,244,29,0
50,39,0,1
50,258,29,1
50,375,8,1
50,70,18,1
50,98,15,1
50,234,15,1
50,67,18,1
50,454,7,0
50,18,4,1
50,80,14,1
50,68,18,1
50,31,0,1
50,372,8,1
50,59,0,1
50,96,18,1
50,5,1,1
50,79,14,1
53,67,18,1
54,187,24,1
54,4,1,1
54,14,9,1
56,107,18,1
56,101,18,1
56,241,29,1
56,54,0,1
57,192,23,1
57,405,2,1
57,78,14,1
57,98,15,1
58,201,33,1
58,22,10,0
58,14,9,1
58,52,7,1
58,91,18,1
58,31,0,1
58,78,14,1
58,209,26,0
58,51,7,1
58,4,1,1
58,72,9,0
58,111,15,1
58,33,14,1
59,16,8,1
60,177,15,1
60,230,29,1
60,243,29,1
60,128,15,1
60,423,3,1
60,608,6,1
60,32,6,1
60,68,18,1
60,285,15,1
60,12,6,1
60,18,4,1
60,109,18,1
60,372,8,1
60,89,17,1
60,275,21,1
60,258,29,1
60,31,0,1
60,183,25,0
60,3,3,1
60,568,9,1
60,384,36,1
60,214,18,1
60,620,6,1
60,272,15,1
60,80,14,1
60,56,0,1
60,23,3,1
60,105,18,1
60,41,14,1
60,117,19,1
60,388,2,1
60,52,7,1
60,55,0,1
60,292,4,1
60,63,17,1
60,248,27,1
60,62,9,1
60,182,25,1
60,366,0,1
60,371,8,1
60,478,1,1
60,152,22,0
61,204,33,1
61,50,7,0
61,101,18,1
61,201,33,1
61,21,0,1
61,97,15,1
61,12,6,1
61,72,9,1
61,146,15,1
61,372,8,1
61,81,14,1
61,112,18,1
61,115,15,0
61,197,29,0
61,17,8,1
61,96,18,1
61,127,15,0
61,105,18,1
61,255,15,1
61,5,1,1
61,92,15,1
61,80,14,1
61,76,1,1
63,44,7,0
63,36,7,0
63,34,6,1
64,15,9,0
65,9,7,0
66,11,8,1
67,11,8,1
68,67,18,1
68,64,18,0
69,9,7,1
70,13,6,1
71,39,0,1
71,211,35,0
71,56,0,0
73,11,8,1
73,117,19,1
75,13,6,1
76,13,6,1
76,20,0,1
76,33,14,1
76,67,18,1
77,55,0,1
77,105,18,1
77,56,0,1
77,9,7,1
77,48,6,1
77,70,18,0
77,37,6,1
79,92,15,0
79,8,6,0
79,13,6,1
