stu_id,exer_id,cpt_seq,label
1427,888,65,0
1427,192,14,0
1427,478,14,0
1427,510,4,0
1427,610,37,0
1427,511,4,0
1427,1002,12,0
1427,1189,25,0
1427,732,64,1
1427,749,26,0
1427,810,69,0
1427,1730,44,1
1427,1771,36,1
1427,582,65,1
1427,225,14,0
1427,1763,21,0
1427,1182,0,0
1427,1756,21,1
1427,649,53,1
1427,1760,21,0
1427,95,5,0
1427,1032,29,0
1427,386,60,1
1427,690,7,0
1427,1145,70,1
1427,1783,68,0
1427,920,14,0
1427,1768,21,0
1427,262,37,0
1427,59,37,0
1427,97,5,0
1427,1221,71,0
1427,445,60,0
1427,229,14,0
1427,499,4,0
1427,1786,77,0
1427,564,37,0
1427,1472,60,0
1427,691,7,0
1427,191,14,0
1427,702,44,0
1427,1515,58,0
1427,1234,29,0
1427,440,27,0
1427,1787,27,0
1427,863,5,1
1427,497,4,0
1427,717,40,0
1427,557,29,0
1427,1195,54,0
1427,990,21,1
1427,447,41,0
1427,901,13,1
1427,596,5,0
1427,374,46,0
1427,1485,2,1
1427,1455,2,0
1427,1020,2,0
1427,1220,71,0
1427,1762,35,1
1427,151,5,0
1427,841,47,0
1427,776,25,0
1427,1773,30,0
1427,1751,21,0
1427,1201,21,0
1427,1761,35,0
1427,1235,29,0
1427,1895,35,0
1427,312,21,0
1427,426,42,0
1427,609,37,0
1427,919,79,0
1427,759,83,0
1427,1745,21,0
1427,1776,36,1
1427,81,88,0
1428,697,80,0
1428,534,69,0
1428,1416,7,1
1428,686,58,1
1428,705,37,0
1428,1263,13,0
1428,1448,0,0
1428,939,65,0
1428,1220,71,0
1428,525,51,0
1428,1823,3,0
1428,704,34,0
1428,1221,71,1
1428,1468,7,1
1428,2248,21,0
1428,796,5,1
1428,86,69,1
1428,554,69,1
1428,1280,2,1
1428,643,0,1
1428,746,75,0
1428,1419,34,0
1428,890,65,0
1428,344,64,0
1428,696,80,0
1428,1912,64,1
1428,1469,7,1
1428,698,80,1
1428,809,69,0
1428,794,69,1
1428,527,51,1
1428,1626,75,0
1428,811,45,0
1428,522,51,0
1428,1260,21,1
1428,2247,21,1
1428,1625,75,0
1428,793,33,0
1428,1319,63,0
1428,889,65,0
1428,1719,58,0
1428,1262,21,1
1428,1465,7,0
1428,896,7,0
1428,1822,3,0
1428,1545,68,1
1428,1365,64,0
1428,1261,21,0
1428,1257,21,0
1428,810,69,1
1428,343,64,1
1428,1081,63,0
1428,642,0,1
1428,497,4,1
1428,1259,21,0
1428,1242,4,1
1428,535,69,0
1428,795,45,0
1428,938,65,0
1428,676,64,0
1428,1031,27,1
1428,848,58,1
1428,942,65,0
1428,1451,0,0
1428,808,45,0
1428,1662,5,0
1428,2249,2,0
1428,524,51,1
1428,1255,21,1
1428,1450,0,1
1428,1417,7,1
1428,1022,58,0
1428,1264,13,0
1428,1671,58,0
1428,1449,0,0
1428,940,65,0
1428,799,54,1
1428,536,69,0
1428,1418,7,0
1428,1466,7,1
1428,695,58,0
1428,888,65,0
1428,1501,37,0
1429,878,25,0
1429,873,71,0
1429,551,21,0
1429,1065,21,1
1429,981,64,0
1429,686,58,0
1429,1318,63,1
1429,993,21,1
1429,1846,14,1
1429,1442,61,0
1429,1727,21,0
1429,1186,27,1
1429,342,64,0
1429,694,69,0
1429,543,21,0
1429,612,0,0
1429,980,64,0
1429,875,45,0
1429,439,27,0
1429,263,37,0
1429,421,10,0
1429,1730,44,1
1429,927,85,0
1429,886,34,0
1429,156,57,1
1429,16,95,0
1429,1662,5,0
1429,566,44,0
1429,1497,10,0
1429,675,5,0
1429,1478,5,0
1429,947,21,1
1429,440,27,0
1429,2276,45,0
1429,203,63,1
1429,170,57,0
1429,996,21,0
1429,1946,58,0
1429,877,25,0
1429,956,5,0
1429,710,14,1
1429,1947,58,0
1429,1146,21,1
1429,885,69,0
1429,637,58,0
1429,577,34,0
1429,262,37,1
1429,460,69,1
1429,865,14,0
1429,932,63,1
1429,609,37,0
1429,442,71,1
1429,1645,14,1
1429,859,59,0
1429,713,14,1
1429,499,4,0
1429,503,58,1
1429,702,44,0
1429,610,37,1
1429,171,57,0
1429,2274,45,0
1429,1647,14,1
1429,1845,14,1
1429,129,85,1
1429,1201,21,0
1429,1439,61,0
1429,1149,58,0
1429,1901,47,0
1429,418,10,1
1429,1441,61,0
1429,687,58,0
1429,984,64,0
1429,1902,47,0
1429,1903,47,0
1429,613,0,1
1429,847,24,1
1429,585,21,0
1429,1944,58,0
1429,1948,60,0
1429,1004,21,1
1429,1081,63,0
1429,301,0,1
1429,568,44,0
1429,1720,58,1
1429,538,21,1
1429,1492,59,0
1429,153,85,0
1429,948,21,1
1429,506,5,0
1429,614,0,0
1429,169,57,0
1429,994,21,1
1429,1646,14,1
1429,1209,21,0
1429,608,37,1
1429,1207,21,1
1429,521,27,1
1429,597,5,0
1429,505,5,0
1429,1438,61,1
1429,599,6,0
1429,449,60,0
1429,1721,58,0
1429,946,21,1
1429,998,21,0
1429,617,0,0
1429,928,85,0
1429,635,78,0
1429,747,26,1
1429,373,46,0
1429,1147,21,0
1429,989,35,0
1429,988,35,0
1429,1633,61,1
1429,1648,14,0
1429,999,21,0
1429,1003,21,0
1429,2275,45,1
1429,419,10,0
1429,729,64,0
1429,1148,58,0
1429,883,69,0
1429,707,14,0
1429,598,6,0
1429,552,21,1
1429,157,5,0
1429,997,21,0
1429,733,64,0
1429,688,58,1
1429,1290,52,0
1429,2075,11,0
1429,1210,21,0
1429,1440,61,0
1429,130,57,1
1429,982,64,0
1429,500,4,1
1429,910,21,0
1429,709,14,1
1429,1945,58,0
1429,94,34,0
1429,1671,58,0
1429,420,10,0
1429,714,14,0
1429,1200,21,0
1429,1843,14,0
1429,1409,5,0
1429,773,5,0
1429,261,69,0
1429,995,21,0
1429,1489,59,0
1429,260,0,1
1429,957,5,0
1429,1017,52,0
1429,1291,52,0
1429,1002,12,0
1429,1203,21,1
1429,498,4,0
1429,925,34,1
1429,651,33,1
1429,1479,21,1
1429,1408,5,0
1429,987,35,0
1429,887,34,0
1429,1632,72,1
1429,18,35,1
1429,884,69,0
1429,1319,63,0
1429,15,95,0
1429,846,24,1
1429,669,58,0
1429,497,4,0
1429,1001,21,0
1429,1910,57,1
1429,93,24,1
1429,945,21,1
1429,2076,11,0
1429,731,64,0
1429,579,34,0
1429,1724,21,1
1429,1000,21,0
1429,1729,44,1
1429,547,21,1
1429,107,35,1
1429,842,70,1
1429,549,21,1
1429,870,69,0
1429,545,21,0
1429,1725,21,1
1429,1844,14,0
1429,411,21,0
1429,514,11,0
1429,674,5,0
1429,131,34,0
1429,17,78,0
1429,983,64,0
1429,155,57,1
1429,586,14,0
1429,165,76,0
1430,244,58,0
1430,31,10,0
1430,280,67,0
1430,206,54,1
1430,877,59,1
1430,402,1,0
1430,1276,0,1
1430,394,69,0
1430,27,7,1
1430,1294,58,1
1430,1346,91,0
1430,105,10,1
1430,1105,58,1
1430,983,52,1
1430,99,7,1
1430,111,33,1
1430,163,40,0
1430,241,58,0
1430,100,7,1
1430,69,12,1
1430,1282,4,1
1430,1283,27,0
1430,67,12,0
1430,2,1,0
1430,1218,47,0
1430,181,46,1
1430,80,30,0
1430,1287,58,0
1430,16,6,1
1430,257,58,1
1430,398,60,0
1430,390,52,1
1430,130,44,0
1430,12,6,0
1430,1025,30,1
1430,1938,65,1
1430,94,7,0
1430,151,46,1
1430,126,43,0
1430,1424,58,0
1430,144,46,1
1430,1123,63,0
1430,1278,0,0
1430,14,5,0
1430,117,33,1
1430,145,43,1
1430,1390,70,0
1430,161,46,0
1430,38,5,1
1430,34,6,1
1430,270,63,1
1430,281,66,1
1430,1290,80,0
1430,1337,11,1
1430,133,38,1
1430,82,31,0
1430,1,0,1
1430,152,2,0
1430,1164,46,0
1430,188,39,0
1430,158,33,0
1430,92,36,1
1430,1299,58,0
1430,109,38,1
1430,584,80,0
1430,137,39,1
1430,189,40,1
1430,488,31,1
1430,157,48,0
1430,1293,58,1
1430,389,70,0
1430,73,26,1
1430,397,71,0
1430,103,0,0
1430,2206,42,1
1430,190,49,0
1430,86,33,0
1430,39,13,1
1430,118,33,1
1430,371,1,1
1430,980,52,1
1430,1133,54,0
1430,171,45,1
1430,1349,34,0
1430,1063,14,1
1430,35,5,1
1430,23,7,1
1430,50,11,1
1430,32,5,0
1430,97,7,0
1430,1150,68,1
1430,278,48,1
1430,174,42,0
1430,18,5,0
1430,15,5,1
1430,1302,58,1
1430,148,33,1
1430,3,1,1
1430,169,45,0
1430,143,33,1
1430,1061,14,1
1430,47,14,0
1430,83,32,0
1430,184,46,1
1430,112,40,1
1430,49,11,0
1430,177,46,1
1430,385,52,1
1430,114,33,0
1430,176,46,0
1430,259,58,1
1430,121,33,1
1430,399,60,0
1430,254,58,0
1430,694,33,1
1430,116,38,1
1430,168,45,0
1430,1277,0,1
1430,77,27,1
1430,162,33,1
1430,124,42,0
1430,87,2,0
1430,272,34,0
1430,146,33,0
1430,96,7,1
1430,175,14,1
1430,70,12,0
1430,984,33,0
1430,369,47,0
1430,17,5,0
1430,125,40,1
1430,26,7,1
1430,33,11,0
1430,506,33,0
1430,1281,2,1
1430,1303,58,1
1430,1345,48,0
1430,19,7,0
1430,1059,14,1
1430,123,33,1
1430,1152,34,0
1430,251,59,0
1430,1035,12,0
1430,128,33,1
1430,256,58,0
1430,393,69,1
1430,179,39,1
1430,274,48,0
1430,79,27,1
1430,115,41,1
1430,1284,58,1
1430,986,80,1
1430,1104,58,0
1430,187,39,1
1430,22,7,0
1430,95,7,0
1430,113,39,1
1430,93,7,0
1430,142,39,1
1430,30,9,0
1430,649,58,0
1430,182,2,1
1430,1823,46,0
1430,0,0,0
1430,134,45,0
1430,985,80,1
1430,178,38,1
1430,1219,47,1
1430,1162,46,0
1430,29,8,1
1430,1292,58,1
1430,20,7,1
1430,1939,65,1
1430,28,8,0
1430,1064,14,0
1430,90,35,0
1430,611,63,1
1430,392,5,0
1430,361,53,0
1430,81,30,0
1430,21,7,1
1430,74,25,0
1430,773,34,1
1430,1097,58,0
1430,46,7,0
1430,1304,58,0
1430,160,33,1
1430,982,49,1
1430,1075,42,1
1430,1355,66,0
1430,1060,14,1
1430,1300,58,1
1430,71,25,0
1430,166,33,1
1430,1348,93,0
1430,48,11,0
1430,68,12,0
1430,271,66,1
1430,395,5,1
1430,72,26,0
1430,165,33,0
1430,154,47,0
1430,102,0,0
1430,1291,80,1
1430,268,63,0
1430,13,6,1
1430,108,38,1
1430,1279,2,0
1430,866,36,0
1430,403,60,0
1430,276,48,1
1430,10,5,0
1430,164,46,0
1430,25,7,1
1430,136,45,0
1430,185,39,0
1430,132,33,0
1431,1045,0,0
1431,48,11,0
1431,296,63,1
1431,534,30,1
1431,39,13,1
1431,83,32,1
1431,151,46,1
1431,78,29,1
1431,256,58,0
1431,211,35,1
1431,405,61,1
1431,71,25,0
1431,1111,11,1
1431,262,66,0
1431,157,48,1
1431,429,73,0
1431,128,33,1
1431,301,42,1
1431,102,0,0
1431,143,33,0
1431,412,61,1
1431,118,33,1
1431,36,5,0
1431,200,25,1
1431,427,4,1
1431,1179,0,1
1431,163,40,1
1431,1069,38,1
1431,1383,37,1
1431,1181,1,1
1431,305,10,1
1431,472,58,1
1431,411,58,0
1431,254,58,1
1431,477,34,1
1431,363,14,1
1431,489,35,0
1431,122,39,1
1431,67,12,1
1431,260,63,0
1431,1120,7,0
1431,145,43,1
1431,208,33,1
1431,206,54,0
1431,1172,38,1
1431,290,42,1
1431,569,58,0
1431,493,14,1
1431,246,58,0
1431,179,39,1
1431,369,47,0
1431,252,59,0
1431,1394,37,0
1431,81,30,1
1431,430,72,0
1431,103,0,1
1431,253,58,1
1431,0,0,1
1431,1041,6,1
1431,49,11,0
1431,318,37,1
1431,1048,0,0
1431,316,69,1
1431,785,73,1
1431,410,61,1
1431,19,7,1
1431,101,0,0
1431,12,6,1
1431,121,33,1
1431,276,48,0
1431,277,48,1
1431,47,14,1
1431,172,45,1
1431,171,45,1
1431,131,44,1
1431,1053,29,1
1431,408,61,1
1431,1044,0,0
1431,434,61,0
1431,1180,1,0
1431,1217,36,0
1431,168,45,0
1431,124,42,1
1431,1095,58,1
1431,181,46,1
1431,413,61,1
1431,339,34,0
1431,342,34,0
1431,213,29,1
1431,425,4,1
1431,107,33,1
1431,314,45,0
1431,217,10,1
1431,1393,47,1
1431,1986,43,1
1431,178,38,1
1431,471,10,1
1431,76,28,1
1431,152,2,1
1431,433,61,1
1431,275,48,1
1431,201,35,1
1431,37,12,1
1431,496,52,1
1431,120,40,0
1431,1025,30,1
1431,623,66,0
1431,1024,34,1
1431,259,58,1
1431,1110,11,1
1431,1276,0,1
1431,265,66,0
1431,80,30,0
1431,988,5,0
1431,359,60,1
1431,158,33,0
1431,32,5,1
1431,257,58,1
1431,243,58,1
1431,127,38,0
1431,1052,27,1
1431,10,5,0
1431,218,49,1
1431,1395,52,1
1431,370,60,1
1431,870,34,1
1431,105,10,1
1431,475,10,1
1431,77,27,1
1431,480,24,1
1431,344,34,1
1431,406,61,0
1431,79,27,1
1431,473,55,1
1431,1091,59,0
1431,1390,70,1
1431,119,33,1
1431,513,38,1
1431,248,58,1
1431,251,59,1
1431,1047,0,1
1431,272,34,0
1431,352,38,0
1431,177,46,1
1431,625,66,0
1431,846,10,0
1431,129,39,1
1431,274,48,0
1431,1030,10,1
1431,1042,34,1
1431,268,63,0
1431,4,2,1
1431,255,58,1
1431,1153,4,1
1431,871,7,1
1431,199,52,1
1431,348,70,1
1431,133,38,1
1431,91,35,1
1431,241,58,1
1431,2078,33,1
1431,1092,58,1
1431,1497,10,1
1431,419,72,1
1431,2,1,0
1431,72,26,0
1431,1277,0,1
1431,209,55,1
1431,175,14,1
1431,74,25,1
1431,847,10,1
1431,88,34,1
1431,613,63,0
1431,1218,47,0
1431,1984,38,1
1431,258,58,1
1431,114,33,1
1431,142,39,1
1431,182,2,1
1431,1054,27,1
1431,1036,1,0
1431,391,60,1
1431,1090,58,0
1431,1040,89,1
1431,247,58,0
1431,1093,58,1
1431,1910,10,1
1431,1169,38,1
1431,2284,52,1
1431,1046,0,1
1431,1154,4,1
1431,137,39,1
1431,267,63,1
1431,310,34,1
1431,249,59,0
1431,207,51,0
1431,872,34,1
1431,117,33,1
1431,90,35,1
1431,483,34,1
1431,134,45,1
1431,1981,38,1
1431,13,6,1
1431,987,5,1
1431,1985,38,1
1431,189,40,1
1431,109,38,1
1431,1026,4,1
1431,989,6,1
1431,212,56,1
1431,1039,89,0
1431,185,39,1
1431,75,27,0
1431,482,68,1
1431,263,66,1
1431,392,5,0
1431,315,33,1
1431,162,33,1
1431,1429,45,1
1431,144,46,0
1431,407,61,1
1431,270,63,1
1431,426,4,0
1431,1058,36,1
1431,1049,0,1
1431,398,60,1
1431,273,67,0
1431,245,27,1
1431,123,33,1
1431,317,45,0
1431,153,43,1
1431,113,39,1
1431,716,94,1
1431,470,27,1
1431,414,11,1
1431,195,51,1
1431,361,53,1
1431,116,38,1
1431,312,34,1
1431,1105,58,1
1431,50,11,1
1431,161,46,0
1431,1,0,1
1431,1311,11,1
1431,784,4,1
1431,278,48,1
1431,210,7,1
1431,264,66,0
1431,474,14,1
1431,193,44,1
1431,146,33,1
1431,1096,58,1
1431,169,45,1
1431,266,66,1
1432,81,30,0
1432,1337,11,0
1432,23,7,0
1432,105,10,0
1432,1089,58,1
1432,3,1,0
1432,1274,36,1
1432,34,6,0
1432,1090,58,0
1432,20,7,0
1432,1092,58,0
1432,2,1,0
1432,1,0,0
1432,21,7,0
1432,83,32,1
1432,33,11,0
1432,92,36,0
1432,19,7,0
1432,32,5,0
1432,1088,58,0
1432,564,58,0
1432,1273,30,0
1432,35,5,0
1432,1096,58,0
1432,88,34,0
1432,225,34,0
1432,1275,36,0
1432,1338,11,1
1432,1151,68,1
1432,1154,4,0
1432,1339,11,1
1432,1093,58,0
1432,93,7,1
1432,1340,11,1
1433,679,47,0
1433,1541,50,1
1433,1868,37,0
1433,1500,37,1
1433,544,21,1
1433,916,49,1
1433,596,5,1
1433,635,78,1
1433,1182,0,1
1433,687,58,0
1433,974,11,0
1433,1259,21,0
1433,739,29,0
1433,726,10,1
1433,855,2,1
1433,1490,59,0
1433,660,21,1
1433,1433,13,1
1433,996,21,0
1433,584,10,1
1433,1515,58,1
1433,383,60,1
1433,580,65,1
1433,703,27,0
1433,859,59,0
1433,1280,2,1
1433,867,21,1
1433,534,69,0
1433,590,51,1
1433,421,10,1
1433,834,54,1
1433,569,11,1
1433,1022,58,1
1433,1237,52,1
1433,1876,37,1
1433,1030,57,1
1433,750,21,1
1433,1199,36,0
1433,677,47,0
1433,922,47,1
1433,1871,37,1
1433,536,69,0
1433,950,46,0
1433,2009,80,1
1433,621,27,1
1433,1869,37,1
1433,717,40,1
1433,1727,21,0
1433,125,62,1
1433,2276,45,1
1433,869,21,1
1433,883,69,1
1433,989,35,1
1433,1257,21,1
1433,627,58,1
1433,997,21,0
1433,1485,2,1
1433,98,5,1
1433,1539,50,0
1433,1542,50,1
1433,1444,14,0
1433,705,37,0
1433,502,67,0
1433,1492,59,1
1433,1021,58,0
1433,1540,50,1
1433,991,21,1
1433,96,5,1
1433,537,69,1
1433,714,14,1
1433,715,14,1
1433,550,21,1
1433,562,77,0
1433,561,77,1
1433,854,2,1
1433,832,69,1
1433,399,21,1
1433,678,47,0
1433,1020,2,0
1433,1901,47,1
1433,632,34,0
1433,857,2,0
1433,2275,45,1
1433,606,71,0
1433,748,26,1
1433,1516,58,1
1433,770,58,1
1433,1456,69,0
1433,689,58,1
1433,171,57,1
1433,856,2,0
1433,1445,14,1
1433,2006,80,0
1433,1645,14,1
1433,566,44,0
1433,943,65,1
1433,1874,37,1
1433,1219,4,0
1433,2332,71,1
1433,959,61,1
1433,708,14,1
1433,952,46,1
1433,1482,8,1
1433,375,52,1
1433,941,65,1
1433,2248,21,0
1433,735,13,0
1433,369,2,1
1433,577,34,1
1433,738,27,1
1433,998,21,0
1433,1222,71,1
1433,1255,21,1
1433,1261,21,0
1433,909,21,0
1433,568,44,1
1433,551,21,1
1433,1009,61,1
1433,957,5,1
1433,911,21,0
1433,830,69,0
1433,99,5,0
1433,1007,55,1
1433,1647,14,1
1433,988,35,1
1433,155,57,1
1433,529,12,1
1433,1877,37,1
1433,105,29,1
1433,1880,37,1
1433,277,60,1
1433,975,11,1
1433,555,21,1
1433,1872,37,1
1433,1462,71,1
1433,18,35,1
1433,875,45,0
1433,1024,75,1
1433,312,21,0
1433,432,35,1
1433,1671,58,1
1433,711,14,0
1433,973,67,1
1433,1290,52,0
1433,701,81,1
1433,1724,21,1
1433,874,71,0
1433,713,14,1
1433,1501,37,1
1433,538,21,0
1433,1532,58,1
1433,1726,21,1
1433,787,14,0
1433,546,21,1
1433,156,57,1
1433,688,58,1
1433,1663,2,1
1433,938,65,0
1433,439,27,1
1433,313,21,0
1433,309,72,1
1433,117,10,1
1433,543,21,0
1433,169,57,1
1433,349,75,1
1433,990,21,0
1433,999,21,1
1433,737,28,0
1433,1031,27,0
1433,1260,21,1
1433,1725,21,0
1433,2247,21,1
1433,1452,69,0
1433,633,34,0
1433,683,21,1
1433,26,4,1
1433,1212,30,1
1433,910,21,0
1433,315,88,1
1433,591,70,1
1433,1243,32,1
1433,759,83,1
1433,880,60,1
1433,1538,50,0
1433,183,21,0
1433,279,60,1
1433,1005,21,0
1433,1188,47,1
1433,968,47,1
1433,680,47,1
1433,547,21,1
1433,1002,12,1
1433,707,14,0
1433,747,26,0
1433,271,36,1
1433,951,33,1
1433,130,57,1
1433,535,69,0
1433,438,27,0
1433,1217,2,1
1433,1150,57,0
1433,1214,36,1
1433,97,5,0
1433,1263,13,1
1433,684,21,0
1433,1003,21,1
1433,1543,63,1
1433,549,21,1
1433,1262,21,0
1433,1675,58,1
1433,1537,50,0
1433,86,69,1
1433,1218,2,1
1433,1878,37,1
1433,1220,71,0
1433,1195,54,1
1433,1446,14,0
1433,1508,11,1
1433,57,37,1
1433,497,4,1
1433,685,35,1
1433,709,14,1
1433,676,64,1
1433,548,21,1
1433,1499,37,1
1433,760,72,1
1433,712,14,1
1433,637,58,1
1433,1291,52,1
1433,972,67,0
1433,1151,57,1
1433,1004,21,1
1433,1646,14,1
1433,1873,37,1
1433,1517,58,0
1433,206,63,0
1433,881,62,1
1433,2331,71,0
1433,939,65,0
1433,913,42,1
1433,513,21,1
1433,1507,11,1
1433,944,21,1
1433,1866,37,1
1433,1491,59,1
1433,515,35,1
1433,686,58,0
1433,1221,71,1
1433,1875,37,0
1433,953,33,1
1433,622,27,0
1433,50,0,1
1433,559,77,0
1433,281,1,1
1434,812,67,0
1434,1208,21,1
1434,694,69,0
1434,1579,21,1
1434,1247,21,0
1434,1262,21,0
1434,1829,24,0
1434,1531,29,0
1434,569,11,1
1434,1143,70,0
1434,417,7,1
1434,383,60,0
1434,2301,79,1
1434,847,24,0
1434,549,21,0
1434,2302,79,1
1434,735,13,0
1434,1248,21,0
1434,1206,21,1
1434,814,67,0
1434,2061,21,1
1434,2832,21,0
1434,616,37,0
1434,382,60,1
1434,2564,21,1
1434,669,58,0
1434,301,0,1
1434,813,4,0
1434,1577,21,0
1434,2062,21,1
1434,819,4,1
1434,1261,21,0
1434,1576,21,0
1434,1540,50,0
1434,1250,21,0
1434,1265,21,0
1434,1209,21,0
1434,553,21,0
1434,2828,21,0
1434,846,24,1
1434,2831,21,0
1434,824,4,1
1434,1267,21,0
1434,1246,21,0
1434,821,4,0
1434,545,21,1
1434,2567,21,1
1434,736,13,0
1434,94,34,0
1434,2249,2,0
1434,1205,21,1
1434,1251,21,0
1434,1454,21,0
1434,1195,54,0
1434,380,60,0
1434,842,70,0
1434,1210,21,0
1434,1718,10,0
1434,1196,54,0
1434,1578,21,0
1434,1254,21,0
1434,1541,50,0
1434,1245,21,0
1434,818,67,0
1434,1828,24,0
1434,1830,24,0
1434,1539,50,0
1434,816,4,1
1434,1252,21,0
1434,552,21,0
1434,1144,70,0
1434,2829,21,0
1434,2563,21,1
1434,1538,50,0
1434,618,14,0
1434,1530,29,0
1434,550,21,0
1434,1537,50,0
1434,381,60,1
1434,1434,13,0
1435,1727,21,0
1435,88,87,0
1435,552,21,0
1435,623,21,0
1435,382,60,1
1435,152,21,0
1435,165,76,1
1435,766,45,0
1435,888,65,0
1435,191,14,1
1435,946,21,1
1435,332,39,1
1435,1144,70,0
1435,895,58,1
1435,796,5,1
1435,838,14,1
1435,872,5,0
1435,52,14,1
1435,380,60,0
1435,58,14,1
1435,268,21,1
1435,730,64,0
1435,544,21,1
1435,668,34,0
1435,911,21,0
1435,620,28,1
1435,644,79,0
1435,945,21,0
1435,897,79,1
1435,839,47,0
1435,1716,58,1
1435,1224,54,1
1435,831,69,1
1435,891,58,0
1435,801,49,0
1435,691,7,0
1435,770,58,0
1435,624,21,1
1435,1517,58,0
1435,769,45,1
1435,443,60,0
1435,1,59,0
1435,66,14,0
1435,915,42,0
1435,1264,13,1
1435,783,43,1
1435,1226,54,1
1435,549,21,1
1435,621,27,1
1435,1726,21,0
1435,975,11,1
1435,516,25,1
1435,1899,69,0
1435,1025,75,0
1435,1565,49,0
1435,852,58,0
1435,236,14,1
1435,892,58,1
1435,563,77,1
1435,1485,2,0
1435,554,69,0
1435,536,69,0
1435,232,14,1
1435,889,65,0
1435,645,79,0
1435,1455,2,0
1435,483,57,0
1435,830,69,0
1435,718,40,0
1435,504,76,1
1435,1460,21,1
1435,263,37,0
1435,848,58,0
1435,678,47,1
1435,188,0,1
1435,226,37,0
1435,909,21,0
1435,681,58,0
1435,1010,61,1
1435,1002,12,0
1435,913,42,0
1435,564,37,0
1435,428,42,1
1435,157,5,0
1435,1492,59,1
1435,553,21,0
1435,632,34,1
1435,349,75,0
1435,1883,43,0
1435,220,34,1
1435,882,75,0
1435,870,69,1
1435,1486,59,0
1435,1220,71,1
1435,794,69,1
1435,795,45,0
1435,841,47,0
1435,990,21,0
1435,1021,58,0
1435,1014,61,1
1435,625,21,0
1435,1895,35,0
1435,1464,21,0
1435,1482,8,1
1435,1720,58,0
1435,922,47,0
1435,1233,51,1
1435,1898,63,0
1435,538,21,0
1435,608,37,0
1435,1714,58,0
1435,541,21,1
1435,546,21,0
1435,593,24,1
1435,722,14,1
1435,912,64,1
1435,1827,63,0
1435,535,69,0
1435,960,61,1
1435,1725,21,0
1435,1516,58,1
1435,1894,35,1
1435,1229,51,0
1435,894,58,0
1435,962,61,0
1435,155,57,1
1435,1188,47,1
1435,974,11,1
1435,481,14,0
1435,873,71,1
1435,486,57,1
1435,99,5,1
1435,1204,21,1
1435,64,14,0
1435,1447,21,1
1435,729,64,0
1435,594,70,0
1435,735,13,0
1435,513,21,0
1435,1190,64,1
1435,264,21,0
1435,660,21,1
1435,774,35,1
1435,200,38,1
1435,1490,59,0
1435,616,37,0
1435,862,5,0
1435,1194,4,0
1435,887,34,0
1435,615,0,1
1435,699,24,0
1435,767,45,1
1435,688,58,1
1435,1432,3,1
1435,863,5,1
1435,609,37,0
1435,559,77,0
1435,923,47,1
1435,1011,61,0
1435,1015,61,0
1435,231,60,0
1435,1216,14,1
1435,707,14,1
1435,1239,29,0
1435,614,0,0
1435,0,59,1
1435,1211,21,1
1435,503,58,1
1435,267,21,0
1435,2386,75,1
1435,1263,13,0
1435,502,67,0
1435,463,69,0
1435,485,57,1
1435,561,77,0
1435,383,60,0
1435,680,47,1
1435,1721,58,0
1435,1005,21,1
1435,550,21,1
1435,1077,60,1
1435,1459,21,0
1435,772,58,1
1435,1182,0,1
1435,1232,51,0
1435,335,37,0
1435,1012,61,0
1435,850,58,1
1435,1076,60,0
1435,293,60,0
1435,736,13,0
1435,1715,58,1
1435,51,14,0
1435,861,5,0
1435,499,4,1
1435,590,51,0
1435,849,58,0
1435,556,63,0
1435,1020,2,0
1435,948,21,0
1435,448,47,0
1435,734,75,0
1435,1191,64,0
1435,551,21,0
1435,348,75,1
1435,1225,54,1
1435,768,45,1
1435,1354,37,1
1435,2010,0,0
1435,229,14,1
1435,604,3,0
1435,696,80,0
1435,837,38,0
1435,1897,63,0
1435,684,21,0
1435,2388,75,1
1435,690,7,0
1435,1434,13,0
1435,381,60,0
1435,687,58,0
1435,733,64,1
1435,793,33,0
1435,617,0,1
1435,692,7,1
1435,742,30,1
1435,1408,5,0
1435,545,21,0
1435,605,71,1
1435,646,79,1
1435,131,34,0
1435,914,42,1
1435,1189,25,1
1435,890,65,1
1435,1022,58,1
1435,1242,4,0
1435,1013,61,0
1435,1724,21,0
1435,1033,29,0
1435,1009,61,0
1435,893,58,0
1435,689,58,1
1435,885,69,0
1435,515,35,0
1435,1017,52,1
1435,676,64,0
1435,937,59,1
1435,612,0,0
1435,985,51,0
1435,867,21,0
1435,1901,47,0
1435,151,5,0
1435,239,34,1
1435,745,82,0
1435,744,11,1
1435,225,14,0
1435,260,0,0
1435,1452,69,0
1435,1007,55,1
1435,973,67,1
1435,682,21,0
1435,626,14,1
1435,924,47,1
1435,1884,61,1
1435,1006,21,1
1435,961,61,1
1435,1034,43,0
1435,497,4,0
1435,1143,70,0
1435,959,61,0
1435,1881,72,0
1435,534,69,0
1435,618,14,0
1435,1024,75,0
1435,375,52,0
1435,1824,37,0
1435,333,39,1
1435,500,4,1
1435,1382,4,0
1435,871,5,1
1435,334,39,1
1435,547,21,0
1435,342,64,0
1435,442,71,0
1435,514,11,1
1435,57,37,0
1435,721,40,0
1435,743,36,1
1435,82,75,0
1435,697,80,0
1435,1488,59,1
1435,1068,21,0
1435,698,80,1
1435,978,8,0
1435,73,2,0
1435,417,7,1
1435,719,40,1
1435,1032,29,1
1435,265,21,0
1435,460,69,1
1435,859,59,0
1435,540,21,0
